date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2029-08-16,0.0000,143.4311,223.0386,170.4950,180.3390,215.0033,202.8489,54.6135,77.9229,10.8592,308.9073,272.1115,92.1115,273.4191,93.4191
2029-08-17,0.0000,144.3923,237.1590,171.5908,181.5185,215.6155,203.0045,54.6502,77.9542,10.8424,308.8853,272.0585,92.0585,273.4020,93.4020
2029-08-18,0.0000,145.3539,251.0663,172.6463,182.6969,216.2302,203.1619,54.6851,77.9847,10.8252,308.8633,272.0056,92.0056,273.4087,93.4087
2029-08-19,0.0000,146.3157,264.7588,173.6596,183.8743,216.8472,203.3209,54.7184,78.0144,10.8076,308.8415,271.9526,91.9526,273.4250,93.4250
2029-08-20,0.0000,147.2778,278.2436,174.6286,185.0507,217.4665,203.4815,54.7500,78.0435,10.7897,308.8198,271.8997,91.8997,273.4342,93.4342
2029-08-21,0.0000,148.2403,291.5296,175.5509,186.2259,218.0880,203.6437,54.7798,78.0718,10.7712,308.7983,271.8467,91.8467,273.4202,93.4202
2029-08-22,0.0000,149.2030,304.6225,176.4240,187.4000,218.7118,203.8074,54.8079,78.0993,10.7524,308.7770,271.7938,91.7938,273.3707,93.3707
2029-08-23,0.0000,150.1661,317.5234,177.2453,188.5729,219.3378,203.9727,54.8343,78.1261,10.7332,308.7558,271.7408,91.7408,273.2799,93.2799
2029-08-24,0.0000,151.1296,330.2306,178.0116,189.7447,219.9660,204.1395,54.8590,78.1521,10.7136,308.7348,271.6879,91.6879,273.1494,93.1494
2029-08-25,0.0000,152.0935,342.7431,178.7196,190.9153,220.5964,204.3078,54.8819,78.1773,10.6936,308.7139,271.6349,91.6349,272.9887,92.9887
2029-08-26,0.0000,153.0578,355.0654,179.3660,192.0848,221.2289,204.4776,54.9030,78.2017,10.6732,308.6932,271.5820,91.5820,272.8129,92.8129
2029-08-27,0.0000,154.0225,7.2117,179.9468,193.2530,221.8635,204.6488,54.9224,78.2254,10.6525,308.6727,271.5290,91.5290,272.6400,92.6400
2029-08-28,0.0000,154.9877,19.2091,180.4581,194.4201,222.5004,204.8214,54.9401,78.2483,10.6314,308.6525,271.4761,91.4761,272.4876,92.4876
2029-08-29,0.0000,155.9534,31.0993,180.8957,195.5860,223.1393,204.9955,54.9559,78.2704,10.6099,308.6325,271.4231,91.4231,272.3691,92.3691
2029-08-30,0.0000,156.9196,42.9385,181.2550,196.7507,223.7804,205.1710,54.9701,78.2917,10.5881,308.6127,271.3701,91.3701,272.2913,92.2913
2029-08-31,0.0000,157.8864,54.7960,181.5316,197.9142,224.4236,205.3479,54.9824,78.3122,10.5660,308.5931,271.3172,91.3172,272.2528,92.2528
2029-09-01,0.0000,158.8536,66.7517,181.7208,199.0764,225.0689,205.5261,54.9930,78.3319,10.5436,308.5738,271.2642,91.2642,272.2441,92.2441
2029-09-02,0.0000,159.8214,78.8919,181.8181,200.2374,225.7163,205.7057,55.0018,78.3509,10.5209,308.5547,271.2113,91.2113,272.2493,92.2493
2029-09-03,0.0000,160.7897,91.3042,181.8191,201.3972,226.3658,205.8866,55.0088,78.3690,10.4979,308.5359,271.1583,91.1583,272.2496,92.2496
2029-09-04,0.0000,161.7586,104.0701,181.7201,202.5557,227.0174,206.0687,55.0140,78.3863,10.4745,308.5174,271.1054,91.1054,272.2265,92.2265
2029-09-05,0.0000,162.7280,117.2547,181.5176,203.7128,227.6710,206.2522,55.0173,78.4027,10.4509,308.4991,271.0524,91.0524,272.1655,92.1655
2029-09-06,0.0000,163.6979,130.8955,181.2094,204.8686,228.3266,206.4368,55.0189,78.4183,10.4270,308.4811,270.9995,90.9995,272.0594,92.0594
2029-09-07,0.0000,164.6684,144.9893,180.7945,206.0231,228.9843,206.6227,55.0186,78.4331,10.4027,308.4633,270.9465,90.9465,271.9093,91.9093
2029-09-08,0.0000,165.6393,159.4836,180.2734,207.1761,229.6440,206.8098,55.0165,78.4470,10.3782,308.4458,270.8936,90.8936,271.7249,91.7249
2029-09-09,0.0000,166.6108,174.2759,179.6489,208.3277,230.3056,206.9980,55.0126,78.4600,10.3535,308.4286,270.8406,90.8406,271.5224,91.5224
2029-09-10,0.0000,167.5827,189.2251,178.9260,209.4778,230.9693,207.1874,55.0069,78.4722,10.3285,308.4117,270.7877,90.7877,271.3216,91.3216
2029-09-11,0.0000,168.5551,204.1748,178.1127,210.6264,231.6348,207.3779,54.9994,78.4836,10.3032,308.3952,270.7347,90.7347,271.1419,91.1419
2029-09-12,0.0000,169.5279,218.9807,177.2201,211.7734,232.3023,207.5695,54.9901,78.4941,10.2778,308.3789,270.6818,90.6818,270.9985,90.9985
2029-09-13,0.0000,170.5012,233.5328,176.2625,212.9188,232.9718,207.7622,54.9791,78.5037,10.2521,308.3630,270.6288,90.6288,270.8996,90.8996
2029-09-14,0.0000,171.4750,247.7662,175.2574,214.0625,233.6431,207.9560,54.9662,78.5126,10.2263,308.3474,270.5758,90.5758,270.8445,90.8445
2029-09-15,0.0000,172.4492,261.6592,174.2250,215.2045,234.3162,208.1508,54.9516,78.5205,10.2002,308.3322,270.5229,90.5229,270.8239,90.8239
2029-09-16,0.0000,173.4238,275.2231,173.1881,216.3446,234.9911,208.3466,54.9353,78.5276,10.1740,308.3173,270.4699,90.4699,270.8216,90.8216
2029-09-17,0.0000,174.3989,288.4893,172.1711,217.4829,235.6678,208.5434,54.9171,78.5339,10.1476,308.3028,270.4170,90.4170,270.8175,90.8175
2029-09-18,0.0000,175.3744,301.4968,171.1989,218.6193,236.3462,208.7410,54.8972,78.5392,10.1210,308.2886,270.3640,90.3640,270.7920,90.7920
2029-09-19,0.0000,176.3504,314.2836,170.2960,219.7536,237.0264,208.9396,54.8755,78.5437,10.0943,308.2748,270.3111,90.3111,270.7294,90.7294
2029-09-20,0.0000,177.3268,326.8811,169.4860,220.8860,237.7082,209.1391,54.8521,78.5474,10.0674,308.2612,270.2581,90.2581,270.6211,90.6211
2029-09-21,0.0000,178.3037,339.3126,168.7896,222.0163,238.3918,209.3395,54.8270,78.5501,10.0404,308.2481,270.2052,90.2052,270.4675,90.4675
2029-09-22,0.0000,179.2812,351.5947,168.2250,223.1445,239.0770,209.5407,54.8001,78.5520,10.0132,308.2353,270.1522,90.1522,270.2777,90.2777
2029-09-23,0.0000,180.2591,3.7403,167.8066,224.2706,239.7639,209.7428,54.7715,78.5530,9.9859,308.2229,270.0993,90.0993,270.0679,90.0679
2029-09-24,0.0000,181.2377,15.7635,167.5452,225.3944,240.4525,209.9457,54.7413,78.5532,9.9585,308.2109,270.0463,90.0463,269.8582,89.8582
2029-09-25,0.0000,182.2167,27.6840,167.4478,226.5161,241.1427,210.1495,54.7093,78.5525,9.9310,308.1992,269.9934,89.9934,269.6687,89.6687
2029-09-26,0.0000,183.1964,39.5309,167.5174,227.6354,241.8346,210.3540,54.6757,78.5509,9.9035,308.1880,269.9404,89.9404,269.5154,89.5154
2029-09-27,0.0000,184.1767,51.3459,167.7540,228.7525,242.5282,210.5593,54.6405,78.5485,9.8759,308.1771,269.8874,89.8874,269.4074,89.4074
2029-09-28,0.0000,185.1576,63.1839,168.1543,229.8671,243.2234,210.7653,54.6036,78.5452,9.8482,308.1667,269.8345,89.8345,269.3450,89.3450
2029-09-29,0.0000,186.1392,75.1130,168.7125,230.9794,243.9203,210.9721,54.5651,78.5411,9.8205,308.1567,269.7815,89.7815,269.3198,89.3198
2029-09-30,0.0000,187.1213,87.2121,169.4207,232.0892,244.6188,211.1797,54.5250,78.5362,9.7927,308.1471,269.7286,89.7286,269.3160,89.3160
2029-10-01,0.0000,188.1041,99.5677,170.2693,233.1964,245.3189,211.3879,54.4833,78.5304,9.7649,308.1379,269.6756,89.6756,269.3142,89.3142
2029-10-02,0.0000,189.0876,112.2671,171.2475,234.3011,246.0206,211.5968,54.4400,78.5237,9.7371,308.1291,269.6227,89.6227,269.2945,89.2945
2029-10-03,0.0000,190.0717,125.3893,172.3437,235.4030,246.7239,211.8063,54.3951,78.5161,9.7093,308.1207,269.5697,89.5697,269.2410,89.2410
2029-10-04,0.0000,191.0564,138.9921,173.5459,236.5022,247.4289,212.0165,54.3487,78.5077,9.6814,308.1128,269.5168,89.5168,269.1444,89.1444
2029-10-05,0.0000,192.0417,153.0970,174.8422,237.5987,248.1354,212.2273,54.3007,78.4985,9.6536,308.1052,269.4638,89.4638,269.0042,89.0042
2029-10-06,0.0000,193.0276,167.6738,176.2208,238.6922,248.8434,212.4386,54.2512,78.4883,9.6257,308.0981,269.4109,89.4109,268.8283,88.8283
2029-10-07,0.0000,194.0142,182.6326,177.6706,239.7827,249.5531,212.6505,54.2003,78.4773,9.5979,308.0915,269.3579,89.3579,268.6319,88.6319
2029-10-08,0.0000,195.0013,197.8281,179.1811,240.8702,250.2643,212.8630,54.1478,78.4655,9.5702,308.0852,269.3050,89.3050,268.4340,88.4340
2029-10-09,0.0000,195.9890,213.0805,180.7424,241.9545,250.9771,213.0760,54.0940,78.4529,9.5425,308.0794,269.2520,89.2520,268.2539,88.2539
2029-10-10,0.0000,196.9772,228.2077,182.3459,243.0355,251.6914,213.2895,54.0388,78.4394,9.5149,308.0741,269.1990,89.1990,268.1076,88.1076
2029-10-11,0.0000,197.9660,243.0579,183.9836,244.1130,252.4072,213.5034,53.9822,78.4252,9.4874,308.0692,269.1461,89.1461,268.0045,88.0045
2029-10-12,0.0000,198.9554,257.5296,185.6485,245.1870,253.1244,213.7179,53.9243,78.4101,9.4600,308.0648,269.0931,89.0931,267.9456,87.9456
2029-10-13,0.0000,199.9452,271.5772,187.3345,246.2573,253.8431,213.9327,53.8652,78.3943,9.4327,308.0609,269.0402,89.0402,267.9237,87.9237
2029-10-14,0.0000,200.9355,285.2019,189.0362,247.3236,254.5632,214.1480,53.8047,78.3776,9.4055,308.0575,268.9872,88.9872,267.9249,87.9249
2029-10-15,0.0000,201.9262,298.4380,190.7490,248.3860,255.2847,214.3636,53.7430,78.3601,9.3785,308.0544,268.9343,88.9343,267.9311,87.9311
2029-10-16,0.0000,202.9174,311.3379,192.4692,249.4442,256.0075,214.5796,53.6801,78.3419,9.3515,308.0518,268.8813,88.8813,267.9238,87.9238
2029-10-17,0.0000,203.9091,323.9600,194.1935,250.4980,256.7317,214.7959,53.6159,78.3228,9.3247,308.0496,268.8284,88.8284,267.8878,87.8878
2029-10-18,0.0000,204.9013,336.3601,195.9190,251.5473,257.4572,215.0125,53.5507,78.3029,9.2981,308.0479,268.7754,88.7754,267.8140,87.8140
2029-10-19,0.0000,205.8940,348.5870,197.6437,252.5921,258.1839,215.2293,53.4843,78.2823,9.2716,308.0467,268.7225,88.7225,267.7011,87.7011
2029-10-20,0.0000,206.8872,0.6803,199.3657,253.6320,258.9120,215.4465,53.4168,78.2609,9.2453,308.0460,268.6695,88.6695,267.5555,87.5555
2029-10-21,0.0000,207.8809,12.6717,201.0834,254.6670,259.6414,215.6639,53.3483,78.2388,9.2191,308.0456,268.6166,88.6166,267.3904,87.3904
2029-10-22,0.0000,208.8752,24.5867,202.7958,255.6969,260.3720,215.8815,53.2788,78.2160,9.1932,308.0458,268.5636,88.5636,267.2226,87.2226
2029-10-23,0.0000,209.8700,36.4489,204.5018,256.7215,261.1039,216.0994,53.2083,78.1924,9.1675,308.0464,268.5106,88.5106,267.0695,87.0695
2029-10-24,0.0000,210.8654,48.2836,206.2009,257.7406,261.8371,216.3174,53.1369,78.1681,9.1420,308.0475,268.4577,88.4577,266.9455,86.9455
2029-10-25,0.0000,211.8613,60.1218,207.8923,258.7542,262.5716,216.5357,53.0646,78.1432,9.1168,308.0491,268.4047,88.4047,266.8595,86.8595
2029-10-26,0.0000,212.8579,72.0032,209.5759,259.7619,263.3073,216.7541,52.9914,78.1175,9.0918,308.0512,268.3518,88.3518,266.8131,86.8131
2029-10-27,0.0000,213.8550,83.9781,211.2514,260.7635,264.0442,216.9727,52.9175,78.0911,9.0671,308.0538,268.2988,88.2988,266.8006,86.8006
2029-10-28,0.0000,214.8528,96.1075,212.9185,261.7590,264.7824,217.1915,52.8427,78.0641,9.0426,308.0567,268.2459,88.2459,266.8103,86.8103
2029-10-29,0.0000,215.8511,108.4620,214.5773,262.7480,265.5218,217.4103,52.7672,78.0364,9.0184,308.0602,268.1929,88.1929,266.8269,86.8269
2029-10-30,0.0000,216.8501,121.1171,216.2278,263.7304,266.2624,217.6292,52.6910,78.0080,8.9944,308.0641,268.1400,88.1400,266.8343,86.8343
2029-10-31,0.0000,217.8497,134.1475,217.8702,264.7059,267.0042,217.8481,52.6141,77.9789,8.9707,308.0686,268.0870,88.0870,266.8193,86.8193
2029-11-01,0.0000,218.8498,147.6159,219.5044,265.6742,267.7472,218.0670,52.5365,77.9492,8.9473,308.0734,268.0341,88.0341,266.7737,86.7737
2029-11-02,0.0000,219.8505,161.5600,221.1308,266.6351,268.4914,218.2860,52.4584,77.9189,8.9243,308.0788,267.9811,87.9811,266.6959,86.6959
2029-11-03,0.0000,220.8519,175.9772,222.7494,267.5884,269.2368,218.5050,52.3797,77.8879,8.9015,308.0845,267.9282,87.9282,266.5907,86.5907
2029-11-04,0.0000,221.8538,190.8121,224.3606,268.5338,269.9834,218.7239,52.3005,77.8564,8.8790,308.0908,267.8752,87.8752,266.4686,86.4686
2029-11-05,0.0000,222.8563,205.9521,225.9646,269.4709,270.7311,218.9429,52.2209,77.8242,8.8569,308.0975,267.8222,87.8222,266.3433,86.3433
2029-11-06,0.0000,223.8593,221.2380,227.5617,270.3994,271.4800,219.1617,52.1409,77.7915,8.8352,308.1047,267.7693,87.7693,266.2291,86.2291
2029-11-07,0.0000,224.8628,236.4876,229.1521,271.3190,272.2301,219.3805,52.0605,77.7583,8.8138,308.1125,267.7163,87.7163,266.1378,86.1378
2029-11-08,0.0000,225.8669,251.5282,230.7360,272.2294,272.9812,219.5991,51.9798,77.7245,8.7928,308.1207,267.6634,87.6634,266.0769,86.0769
2029-11-09,0.0000,226.8714,266.2234,232.3138,273.1299,273.7335,219.8177,51.8989,77.6902,8.7722,308.1293,267.6104,87.6104,266.0478,86.0478
2029-11-10,0.0000,227.8763,280.4892,233.8857,274.0203,274.4868,220.0360,51.8178,77.6553,8.7520,308.1384,267.5575,87.5575,266.0465,86.0465
2029-11-11,0.0000,228.8816,294.2944,235.4519,274.9001,275.2411,220.2541,51.7365,77.6200,8.7321,308.1480,267.5045,87.5045,266.0639,86.0639
2029-11-12,0.0000,229.8873,307.6518,237.0127,275.7688,275.9964,220.4720,51.6551,77.5842,8.7127,308.1580,267.4516,87.4516,266.0880,86.0880
2029-11-13,0.0000,230.8934,320.6051,238.5683,276.6258,276.7526,220.6896,51.5737,77.5479,8.6936,308.1685,267.3986,87.3986,266.1066,86.1066
2029-11-14,0.0000,231.8998,333.2155,240.1189,277.4708,277.5098,220.9069,51.4921,77.5111,8.6750,308.1794,267.3457,87.3457,266.1094,86.1094
2029-11-15,0.0000,232.9067,345.5512,241.6647,278.3032,278.2679,221.1240,51.4107,77.4739,8.6567,308.1908,267.2927,87.2927,266.0900,86.0900
2029-11-16,0.0000,233.9139,357.6799,243.2060,279.1225,279.0270,221.3407,51.3292,77.4362,8.6389,308.2026,267.2398,87.2398,266.0470,86.0470
2029-11-17,0.0000,234.9214,9.6637,244.7428,279.9281,279.7869,221.5571,51.2479,77.3982,8.6215,308.2148,267.1868,87.1868,265.9840,85.9840
2029-11-18,0.0000,235.9294,21.5571,246.2753,280.7195,280.5477,221.7731,51.1668,77.3597,8.6046,308.2275,267.1339,87.1339,265.9085,85.9085
2029-11-19,0.0000,236.9378,33.4060,247.8036,281.4961,281.3094,221.9888,51.0859,77.3209,8.5881,308.2406,267.0809,87.0809,265.8304,85.8304
2029-11-20,0.0000,237.9466,45.2489,249.3277,282.2572,282.0720,222.2041,51.0052,77.2818,8.5721,308.2542,267.0279,87.0279,265.7597,85.7597
2029-11-21,0.0000,238.9558,57.1185,250.8476,283.0023,282.8354,222.4190,50.9249,77.2423,8.5566,308.2682,266.9750,86.9750,265.7048,85.7048
2029-11-22,0.0000,239.9654,69.0448,252.3633,283.7306,283.5997,222.6334,50.8449,77.2026,8.5416,308.2827,266.9220,86.9220,265.6707,85.6707
2029-11-23,0.0000,240.9754,81.0581,253.8746,284.4416,284.3648,222.8474,50.7653,77.1625,8.5270,308.2976,266.8691,86.8691,265.6584,85.6584
2029-11-24,0.0000,241.9858,93.1914,255.3813,285.1344,285.1307,223.0609,50.6861,77.1221,8.5129,308.3129,266.8161,86.8161,265.6648,85.6648
2029-11-25,0.0000,242.9967,105.4825,256.8831,285.8083,285.8974,223.2740,50.6074,77.0815,8.4993,308.3286,266.7632,86.7632,265.6838,85.6838
2029-11-26,0.0000,244.0080,117.9753,258.3796,286.4627,286.6649,223.4865,50.5292,77.0406,8.4862,308.3448,266.7102,86.7102,265.7074,85.7074
2029-11-27,0.0000,245.0197,130.7184,259.8704,287.0966,287.4333,223.6984,50.4515,76.9995,8.4736,308.3613,266.6573,86.6573,265.7278,85.7278
2029-11-28,0.0000,246.0319,143.7616,261.3548,287.7094,288.2023,223.9098,50.3745,76.9581,8.4615,308.3783,266.6043,86.6043,265.7386,85.7386
2029-11-29,0.0000,247.0444,157.1506,262.8321,288.3001,288.9722,224.1206,50.2980,76.9165,8.4498,308.3956,266.5514,86.5514,265.7361,85.7361
2029-11-30,0.0000,248.0575,170.9182,264.3013,288.8679,289.7428,224.3307,50.2223,76.8748,8.4387,308.4133,266.4984,86.4984,265.7199,85.7199
2029-12-01,0.0000,249.0709,185.0734,265.7614,289.4119,290.5142,224.5402,50.1473,76.8328,8.4281,308.4315,266.4455,86.4455,265.6926,85.6926
2029-12-02,0.0000,250.0847,199.5916,267.2109,289.9311,291.2863,224.7491,50.0731,76.7908,8.4180,308.4500,266.3925,86.3925,265.6586,85.6586
2029-12-03,0.0000,251.0990,214.4067,268.6483,290.4247,292.0592,224.9573,49.9997,76.7486,8.4085,308.4690,266.3395,86.3395,265.6239,85.6239
2029-12-04,0.0000,252.1136,229.4119,270.0716,290.8916,292.8329,225.1647,49.9272,76.7063,8.3995,308.4884,266.2866,86.2866,265.5936,85.5936
2029-12-05,0.0000,253.1286,244.4690,271.4787,291.3308,293.6072,225.3715,49.8556,76.6639,8.3911,308.5081,266.2336,86.2336,265.5719,85.5719
2029-12-06,0.0000,254.1439,259.4278,272.8669,291.7411,294.3823,225.5775,49.7850,76.6215,8.3833,308.5283,266.1807,86.1807,265.5605,85.5605
2029-12-07,0.0000,255.1595,274.1483,274.2330,292.1214,295.1580,225.7826,49.7154,76.5791,8.3760,308.5488,266.1277,86.1277,265.5591,85.5591
2029-12-08,0.0000,256.1754,288.5204,275.5734,292.4706,295.9343,225.9870,49.6468,76.5366,8.3693,308.5696,266.0748,86.0748,265.5655,85.5655
2029-12-09,0.0000,257.1914,302.4756,276.8838,292.7875,296.7112,226.1904,49.5793,76.4941,8.3631,308.5909,266.0218,86.0218,265.5760,85.5760
2029-12-10,0.0000,258.2077,315.9891,278.1595,293.0709,297.4886,226.3930,49.5129,76.4515,8.3574,308.6125,265.9689,85.9689,265.5871,85.5871
2029-12-11,0.0000,259.2241,329.0746,279.3947,293.3198,298.2666,226.5946,49.4476,76.4091,8.3523,308.6344,265.9159,85.9159,265.5956,85.5956
2029-12-12,0.0000,260.2406,341.7753,280.5830,293.5330,299.0452,226.7952,49.3836,76.3666,8.3478,308.6566,265.8630,85.8630,265.5998,85.5998
2029-12-13,0.0000,261.2574,354.1536,281.7168,293.7094,299.8242,226.9949,49.3207,76.3242,8.3438,308.6792,265.8100,85.8100,265.5996,85.5996
2029-12-14,0.0000,262.2742,6.2824,282.7877,293.8481,300.6037,227.1936,49.2591,76.2819,8.3404,308.7021,265.7571,85.7571,265.5959,85.5959
2029-12-15,0.0000,263.2912,18.2376,283.7861,293.9480,301.3836,227.3913,49.1988,76.2398,8.3375,308.7253,265.7041,85.7041,265.5910,85.5910
2029-12-16,0.0000,264.3084,30.0934,284.7011,294.0084,302.1640,227.5880,49.1398,76.1977,8.3353,308.7489,265.6511,85.6511,265.5868,85.5868
2029-12-17,0.0000,265.3256,41.9179,285.5207,294.0284,302.9449,227.7836,49.0822,76.1559,8.3336,308.7728,265.5982,85.5982,265.5849,85.5849
2029-12-18,0.0000,266.3431,53.7717,286.2319,294.0075,303.7262,227.9782,49.0259,76.1142,8.3325,308.7970,265.5452,85.5452,265.5858,85.5858
2029-12-19,0.0000,267.3606,65.7058,286.8204,293.9451,304.5079,228.1717,48.9711,76.0727,8.3320,308.8215,265.4923,85.4923,265.5885,85.5885
2029-12-20,0.0000,268.3783,77.7615,287.2715,293.8409,305.2900,228.3640,48.9177,76.0314,8.3321,308.8463,265.4393,85.4393,265.5913,85.5913
2029-12-21,0.0000,269.3962,89.9714,287.5704,293.6949,306.0724,228.5552,48.8658,75.9903,8.3328,308.8714,265.3864,85.3864,265.5918,85.5918
2029-12-22,0.0000,270.4142,102.3598,287.7024,293.5070,306.8552,228.7452,48.8154,75.9495,8.3340,308.8968,265.3334,85.3334,265.5878,85.5878
2029-12-23,0.0000,271.4323,114.9451,287.6547,293.2776,307.6384,228.9340,48.7665,75.9089,8.3359,308.9225,265.2805,85.2805,265.5782,85.5782
2029-12-24,0.0000,272.4506,127.7414,287.4172,293.0074,308.4219,229.1216,48.7191,75.8685,8.3383,308.9484,265.2275,85.2275,265.5634,85.5634
2029-12-25,0.0000,273.4690,140.7605,286.9837,292.6971,309.2058,229.3079,48.6732,75.8285,8.3412,308.9746,265.1746,85.1746,265.5451,85.5451
2029-12-26,0.0000,274.4876,154.0129,286.3543,292.3481,309.9899,229.4929,48.6289,75.7887,8.3447,309.0010,265.1216,85.1216,265.5265,85.5265
2029-12-27,0.0000,275.5064,167.5075,285.5361,291.9619,310.7744,229.6766,48.5862,75.7493,8.3488,309.0277,265.0687,85.0687,265.5114,85.5114
2029-12-28,0.0000,276.5252,181.2492,284.5448,291.5402,311.5592,229.8590,48.5452,75.7102,8.3535,309.0547,265.0157,85.0157,265.5033,85.5033
2029-12-29,0.0000,277.5443,195.2358,283.4049,291.0852,312.3443,230.0399,48.5058,75.6714,8.3588,309.0819,264.9627,84.9627,265.5041,85.5041
2029-12-30,0.0000,278.5635,209.4523,282.1497,290.5995,313.1297,230.2195,48.4680,75.6331,8.3646,309.1093,264.9098,84.9098,265.5140,85.5140
2029-12-31,0.0000,279.5828,223.8657,280.8190,290.0857,313.9153,230.3977,48.4320,75.5951,8.3711,309.1369,264.8568,84.8568,265.5307,85.5307
2030-01-01,0.0000,280.6023,238.4216,279.4569,289.5471,314.7013,230.5745,48.3978,75.5576,8.3781,309.1648,264.8039,84.8039,265.5499,85.5499
2030-01-02,0.0000,281.6219,253.0426,278.1086,288.9868,315.4876,230.7498,48.3652,75.5206,8.3858,309.1930,264.7509,84.7509,265.5657,85.5657
2030-01-03,0.0000,282.6416,267.6340,276.8166,288.4085,316.2741,230.9236,48.3345,75.4840,8.3940,309.2214,264.6980,84.6980,265.5723,85.5723
2030-01-04,0.0000,283.6613,282.0923,275.6186,287.8159,317.0607,231.0958,48.3055,75.4478,8.4028,309.2499,264.6450,84.6450,265.5649,85.5649
2030-01-05,0.0000,284.6809,296.3185,274.5449,287.2130,317.8476,231.2664,48.2783,75.4121,8.4122,309.2787,264.5921,84.5921,265.5408,85.5408
2030-01-06,0.0000,285.7006,310.2313,273.6175,286.6039,318.6346,231.4354,48.2529,75.3769,8.4221,309.3076,264.5391,84.5391,265.5008,85.5008
2030-01-07,0.0000,286.7201,323.7774,272.8506,285.9927,319.4217,231.6027,48.2292,75.3422,8.4326,309.3366,264.4862,84.4862,265.4486,85.4486
2030-01-08,0.0000,287.7396,336.9364,272.2509,285.3836,320.2090,231.7683,48.2074,75.3081,8.4437,309.3659,264.4332,84.4332,265.3908,85.3908
2030-01-09,0.0000,288.7589,349.7201,271.8193,284.7810,320.9963,231.9322,48.1874,75.2744,8.4553,309.3952,264.3803,84.3803,265.3354,85.3354
2030-01-10,0.0000,289.7781,2.1683,271.5519,284.1888,321.7836,232.0944,48.1693,75.2414,8.4674,309.4248,264.3273,84.3273,265.2902,85.2902
2030-01-11,0.0000,290.7972,14.3418,271.4413,283.6112,322.5711,232.2549,48.1530,75.2089,8.4801,309.4545,264.2743,84.2743,265.2614,85.2614
2030-01-12,0.0000,291.8161,26.3151,271.4783,283.0520,323.3585,232.4135,48.1386,75.1770,8.4934,309.4844,264.2214,84.2214,265.2518,85.2518
2030-01-13,0.0000,292.8349,38.1704,271.6521,282.5149,324.1459,232.5704,48.1261,75.1457,8.5073,309.5143,264.1684,84.1684,265.2601,85.2601
2030-01-14,0.0000,293.8535,49.9912,271.9519,282.0031,324.9334,232.7254,48.1154,75.1151,8.5217,309.5444,264.1155,84.1155,265.2809,85.2809
2030-01-15,0.0000,294.8719,61.8583,272.3665,281.5199,325.7208,232.8786,48.1067,75.0850,8.5366,309.5747,264.0625,84.0625,265.3054,85.3054
2030-01-16,0.0000,295.8902,73.8453,272.8854,281.0678,326.5082,233.0299,48.0998,75.0557,8.5521,309.6050,264.0096,84.0096,265.3233,85.3233
2030-01-17,0.0000,296.9083,86.0146,273.4985,280.6495,327.2956,233.1792,48.0948,75.0270,8.5682,309.6355,263.9566,83.9566,265.3246,85.3246
2030-01-18,0.0000,297.9262,98.4146,274.1967,280.2671,328.0828,233.3267,48.0917,74.9989,8.5848,309.6661,263.9037,83.9037,265.3017,85.3017
2030-01-19,0.0000,298.9440,111.0761,274.9715,279.9222,328.8700,233.4721,48.0904,74.9716,8.6019,309.6967,263.8507,83.8507,265.2512,85.2512
2030-01-20,0.0000,299.9616,124.0111,275.8154,279.6163,329.6571,233.6156,48.0911,74.9449,8.6195,309.7274,263.7978,83.7978,265.1747,85.1747
2030-01-21,0.0000,300.9789,137.2126,276.7213,279.3506,330.4440,233.7570,48.0936,74.9189,8.6376,309.7582,263.7448,83.7448,265.0790,85.0790
