date,cluster_id,situation_id,published_at,significance_score,sources,category,countries,names,url
2026-09-12,8c21a2de-4957-4f87-bc6b-f7d8e9b0bfbc,069a63be-ab6c-4956-bd17-56ce690fb7d8,2026-09-12T09:17:00.000Z,3,2,culture,CN,Yunnan,https://clstr.news/cluster/paleontological-discoveries-in-china-reveal-dinosaur-and-denisovan-remains
2026-09-12,90a1dd82-140f-4be4-86e3-271f57e9392d,9fa36732-c1c5-45e0-b3c8-eb2ac881561c,2026-09-11T17:19:37.000Z,2,2,culture,FR,Hardy,https://clstr.news/cluster/gardening-techniques-for-soil-improvement-and-shade-management
2026-09-12,97a963de-4c90-4a32-935d-12162682dbbd,8fa3c268-efdf-459f-98d4-c39850400668,2026-09-11T23:31:20.000Z,4,2,business,,Gold,https://clstr.news/cluster/changpeng-zhao-predicts-bitcoin-will-surpass-gold-in-value
2026-09-12,996c559c-f2aa-475e-a948-81a6b312359c,4bf4ac7e-1ea3-4377-812a-6ff669861a57,2026-09-11T14:19:10.000Z,3,2,business,GR,Fast,https://clstr.news/cluster/deepal-s07-pro-electric-suv-launched-in-greece
2026-09-12,9c3ec3f6-c97d-4743-a834-330db7426aa6,d0324922-a34d-4933-906c-fadccc257e82,2026-09-11T13:00:00.000Z,2,2,culture,HR;SI,Croatia,https://clstr.news/cluster/regional-art-exhibitions-foster-cultural-connections-in-croatia-and-slovenia
2026-09-12,9de47eb0-b541-418f-bd68-6b27c83cd68c,c8024841-770d-420b-9c95-cf5d895cd94d,2026-09-11T14:43:27.000Z,1,3,culture,,Hughes,https://clstr.news/cluster/jojo-siwa-discusses-romance-with-chris-hughes
2026-09-12,9df1bec8-5573-49f7-bc48-204d06a1efa0,21a63451-1ada-4daf-a7b6-768cfe983e20,2026-09-12T01:30:00.000Z,4,15,business,VN;US,Gold,https://clstr.news/cluster/gold-prices-recover-in-vietnam-and-globally-on-september-12
2026-09-12,a1094882-5cdb-4423-8b35-96301d846b40,47a5e0ae-c3ae-4339-a58d-7d0be8c2eaef,2026-09-11T19:08:56.000Z,5,10,politics,US,Ocasio-Cortez,https://clstr.news/cluster/new-york-city-officials-face-backlash-at-september-11-memorial
2026-09-12,a19cc70a-dcb0-4fc7-a196-e373ed62434d,adcb3976-b6ba-429b-a2db-d483c2d62bf7,2026-09-11T14:55:27.000Z,3,2,sports,IN,Gold,https://clstr.news/cluster/india-prepares-for-2026-asian-games-as-athletes-target-gold
2026-09-12,a4f25b34-3450-43da-ab85-bbd8da9afe0b,be2d96bb-9985-46aa-8ed4-fee1909c2edf,2026-09-11T22:17:28.000Z,4,5,sports,ES,Valencia,https://clstr.news/cluster/valencia-cf-faces-crisis-after-fourth-consecutive-loss-to-sevilla
2026-09-12,a50a7d58-53e3-40c5-88a3-fed1cb6c49ad,6a3cf5e4-4468-4462-9d36-aefe443cb222,2026-09-12T03:30:00.000Z,2,6,culture,ES,Mallorca,https://clstr.news/cluster/mallorca-celebrates-diada-focusing-on-cultural-identity
2026-09-12,a877412d-b6b0-4847-b46c-c954b953d4ea,39e7807c-2099-4426-b783-49ffe6002225,2026-09-11T12:37:53.000Z,3,2,sports,US;GB,Tyson,https://clstr.news/cluster/dana-white-criticizes-eddie-hearn-over-fury-vs-joshua-negotiations
2026-09-12,a8f9c688-b91c-43d0-b1bc-7893263e721f,b5e731f9-857b-4ee4-97b3-50eea8ac1875,2026-09-12T05:41:22.000Z,3,2,technology,HR;SI,Croatia,https://clstr.news/cluster/nagravision-deploys-anti-piracy-tech-for-formula-1-in-croatia-and-slovenia
2026-09-12,a9780b8b-2c94-4d99-8002-00f1ea0b19c4,242c0d0f-643e-45a9-b24d-b24d74448212,2026-09-12T03:52:14.000Z,4,3,business,TR,Gold,https://clstr.news/cluster/gold-prices-in-turkey-face-volatility-amid-geopolitical-risks
2026-09-12,a995bf98-8c00-4663-8ee3-b9e7e295cdea,7d2d2ef0-4984-49af-864f-5f8bd3b9b4b9,2026-09-11T22:36:29.000Z,3,2,sports,JP,Hibiki,https://clstr.news/cluster/misaki-morota-sets-japanese-pole-vault-record-in-kyoto
2026-09-12,ab154847-1a59-4fb4-a4fd-856ef46f093c,be2d96bb-9985-46aa-8ed4-fee1909c2edf,2026-09-12T00:05:05.000Z,3,2,sports,ES,Valencia,https://clstr.news/cluster/valencia-cf-faces-fan-protests-following-1-0-loss-to-sevilla
2026-09-12,afc94826-56fe-47ca-a83f-4d383ecb0d99,699b3c97-a070-4728-8f0a-d030510dea2e,2026-09-12T04:26:51.000Z,2,10,international,ES;NL,Celsius,https://clstr.news/cluster/weather-forecast-for-muro-and-gandia-shows-sunny-conditions
2026-09-12,b0bad9aa-225e-4db6-b83e-ebe22c427cb0,b8c2f08f-9e65-49a4-811e-e984856c1387,2026-09-11T22:34:31.000Z,6,4,business,CN,Gold,https://clstr.news/cluster/china-reports-world-leading-reserves-in-14-minerals-and-deep-sea-discoveries
2026-09-12,b1518f55-1cca-41b2-aff5-3e25968e7485,f4a7a522-2d24-4c7d-b93f-dd77d423912c,2026-09-12T10:00:19.000Z,4,2,business,TZ;KR,Fast,https://clstr.news/cluster/tanzania-and-south-korea-to-fast-track-25-billion-usd-development-projects
2026-09-12,b31fa2a6-d4ce-4733-9e87-c2f9bc21a034,3506d1f0-fb33-49b5-9c0d-2a4f34314333,2026-09-11T17:37:22.000Z,6,3,business,DE;EU,Link,https://clstr.news/cluster/ecb-officials-link-future-interest-rate-decisions-to-energy-price-trends
2026-09-12,b5fd34d2-6c19-4adc-af8b-f673b8d21422,ff093ec1-6e40-4863-8a42-646f1c06cb0c,2026-09-11T20:42:29.000Z,5,2,business,IN;FR,Fast,https://clstr.news/cluster/india-eu-trade-deal-faces-ratification-debate-over-language-policy
2026-09-12,b8ad58ea-094a-4483-aca7-ee08518f86ff,a2bbaab6-42a2-4060-a479-d1b12c586d2a,2026-09-12T05:02:13.000Z,2,3,sports,HR,Gold,https://clstr.news/cluster/mihael-mejdanac-wins-two-gold-medals-at-balkan-championship
2026-09-12,bd2ee2e7-e47e-4820-9a54-858ee3f63f6d,242c0d0f-643e-45a9-b24d-b24d74448212,2026-09-11T15:34:00.000Z,7,14,business,US;TR,Gold,https://clstr.news/cluster/eurotl-forecasts-suggest-rates-of-63-65-tl-by-late-2026
2026-09-12,bed1bd98-3d41-4f69-addb-83b8c9e00ebf,8500c524-bf00-424a-88ad-38cfeed15aa2,2026-09-11T15:24:27.000Z,5,4,business,IT,Terni,https://clstr.news/cluster/arvedi-ast-warns-high-energy-costs-threaten-terni-plant-jobs
2026-09-12,bf208533-1800-4272-bcd1-b49c65375689,92309fb5-59e4-483e-83c4-e140227019cb,2026-09-12T00:21:40.000Z,3,12,sports,US,Clinch,https://clstr.news/cluster/milwaukee-brewers-clinch-nl-playoff-berth-with-20-0-win
2026-09-12,c0f30ac8-f233-44bb-b467-1569bd450591,58d5eea7-2682-4c99-bcc7-e70dfd519402,2026-09-11T16:25:00.000Z,2,4,culture,IT,Sara,https://clstr.news/cluster/la-ruota-della-fortuna-maintains-popularity-with-new-format
2026-09-12,c1bbaec7-5f38-4704-98c1-eceffd47e567,df9dca20-21d9-45d6-9b77-6e1d63225e23,2026-09-12T03:00:00.000Z,3,2,international,US;JP,Massachusetts,https://clstr.news/cluster/raccoons-present-rescue-and-management-challenges-in-us-and-japan
2026-09-12,c1f466c0-e00b-4b56-be76-328e698fe048,8712b15e-0ea3-4b2a-8558-fc17dc91dd55,2026-09-11T13:42:21.000Z,3,2,crime,HR,Croatia,https://clstr.news/cluster/leon-lui-faces-attempted-murder-trial-in-croatia
2026-09-12,c285a32d-9e34-48d3-ad24-eacd6e94864e,9d3ef3e7-11fa-4730-bf94-a2f825e74baa,2026-09-11T15:41:44.000Z,2,2,culture,US;AU,Gold,https://clstr.news/cluster/scott-waugh-directs-runner-starring-alan-ritchson-and-owen-wilson
2026-09-12,c555a34c-b3af-4cba-9709-53e32837b98e,167ab0ec-5597-438d-8b17-4fb5d7cce8d0,2026-09-11T15:16:11.000Z,3,2,politics,NG,Priscilla,https://clstr.news/cluster/priscilla-otti-provides-n20m-support-for-disabled-women-in-abia-state
2026-09-12,cc2dbd48-570b-4a55-93dd-fd53ae294508,bc9242a2-1d51-4d43-95f0-7bedfd23f090,2026-09-11T22:48:43.000Z,2,2,sports,AR;CO,Drew,https://clstr.news/cluster/football-updates-san-luis-draws-in-argentina-and-santa-fe-wins-in-colombia
2026-09-12,ddde097d-2815-481b-b2f7-2ab8afda03c5,2dc0d7d7-dca1-4b55-ad8f-95f9ae6bcc2c,2026-09-11T20:02:00.000Z,4,3,international,RS;HR,Croatia,https://clstr.news/cluster/drought-causes-water-shortages-and-ecological-damage-in-peter-and-medvednica
2026-09-12,e060320b-ebec-486a-a7ae-f20cb5c7aff7,32457204-1383-4117-b1a3-d44bdb5f407c,2026-09-11T15:28:28.000Z,2,4,sports,US,Baker,https://clstr.news/cluster/britt-baker-forms-new-aew-alliance-and-shows-support-for-rebel
2026-09-12,e10ca90a-610b-48c0-a104-044f589f2da7,98b039c5-20e0-410f-8786-13f9ca993312,2026-09-11T12:22:40.000Z,3,3,crime,GB,Cambridge,https://clstr.news/cluster/greater-anglia-services-disrupted-after-person-hit-by-train
2026-09-12,e2a861fb-d79e-4a80-8f96-e0105fcccf1b,0f35ce1b-fb96-4495-a09b-1e39e4f807d6,2026-09-11T21:40:25.000Z,4,2,sports,NL;BE;CA;FR,Mathieu,https://clstr.news/cluster/mathieu-van-der-poel-to-lead-dutch-team-at-world-championships-in-montral
2026-09-12,e5d79bb1-8832-4dce-8e86-c8b96a7760fb,c1e5712d-685d-4fee-a798-8ff08197e535,2026-09-12T00:30:48.000Z,3,10,business,ID,Gold,https://clstr.news/cluster/gold-and-oil-prices-decline-amid-pegadaian-adjustments-and-iran-diplomacy
2026-09-12,ecd95491-f067-4683-b3c3-dd89f6460067,6d35c77d-88ec-4ce0-b1ee-6f98daa05d16,2026-09-12T04:25:21.000Z,2,3,culture,HU,Celsius,https://clstr.news/cluster/hungary-weather-forecast-sunny-and-autumnal-conditions-expected-this-weekend
2026-09-12,f1017b55-36cf-40d4-ac09-6ef68aa511a8,440c3912-475f-417e-ac7e-be198ff2cc50,2026-09-12T07:27:39.000Z,3,2,culture,US;DE,Gold,https://clstr.news/cluster/jesse-owens-the-athlete-who-challenged-nazi-ideology-at-the-1936-olympics
2026-09-12,f1c174e1-7ce2-4671-b066-a3a0405e04b6,f9dc2f52-dc38-4428-8cde-3871c4fcf094,2026-09-11T22:14:52.000Z,4,9,culture,AR;IT;GB,Gallagher,https://clstr.news/cluster/oasis-documentary-dont-look-back-in-anger-hits-cinemas
2026-09-12,f2b59554-eb39-4fe8-a5f2-1f09e927f21f,385aaf76-d2ae-42da-803b-fcc719279a5d,2026-09-12T03:01:52.000Z,4,2,health,,Link,https://clstr.news/cluster/global-health-studies-examine-secondhand-smoke-exposure-and-parkinsons-disease-risk
2026-09-12,f45df9e0-beb7-456f-beb9-523e3619344e,5cae9f4d-a747-4f49-ac25-13890d9309eb,2026-09-11T13:49:33.000Z,2,3,international,BE;NL,Celsius,https://clstr.news/cluster/variable-weather-forecast-for-belgium-and-the-netherlands
2026-09-12,f4675c1c-d056-45ff-b97f-a88c6e61eb13,f7bdc56e-9545-4e7c-88fa-fbc001bd08c0,2026-09-12T06:11:29.000Z,2,3,sports,IT,Petrarca,https://clstr.news/cluster/valorugby-emilia-and-petrarca-to-compete-for-italian-supercoppa
2026-09-12,f55add9c-5cec-466e-be81-bebd2b9731c9,24c8f9b6-e1d7-42a9-85fb-9e25498b77da,2026-09-11T13:50:58.000Z,2,2,sports,BG;TR;AR;ES,Irene,https://clstr.news/cluster/rositsa-dencheva-reaches-wta-125-antalya-semifinals
2026-09-12,f5bbf0b6-98f3-4104-9f52-5e8461790935,63ed0bbd-f38c-4ed2-a4cb-ea36f8f65c36,2026-09-12T05:20:56.000Z,3,6,business,EG,Gold,https://clstr.news/cluster/egypt-economy-us-dollar-and-gold-prices-remain-stable
2026-09-12,f98f6ba7-a82d-43fa-ae18-8818f7a1e262,96b9ef29-e0f4-4bd5-b651-28dd04f6c59c,2026-09-11T20:09:17.000Z,3,3,sports,HR;DE,Croatia,https://clstr.news/cluster/croatia-davis-cup-squad-set-for-germany-clash-in-halle
2026-09-12,faa33002-9d33-4ab4-a7d5-704ee617cc0c,e1125f8c-b563-454f-b9b3-ccb304a82021,2026-09-11T17:50:07.000Z,2,2,culture,US,Osaka,https://clstr.news/cluster/serena-williams-and-naomi-osaka-lead-fashion-trends-in-sports
2026-09-12,ffc9d57e-f1db-4861-b6b1-0782d446aa62,d891b0e6-8359-41c7-9d5e-9f66092f43dd,2026-09-11T21:01:01.000Z,5,2,crime,JP,Gifu,https://clstr.news/cluster/motosu-cake-shop-arson-death-toll-rises-to-four
2026-09-13,024067be-1da6-4738-bcd9-cd96036e4fba,c3b668c6-6b0b-42cc-9ee2-cb4710a7c8af,2026-09-13T00:00:00.000Z,3,2,business,HR,Croatia,https://clstr.news/cluster/croatia-to-implement-crolibertas-electronic-toll-system-in-2027
2026-09-13,080d67ca-5b44-4088-ab6d-56ba671e938b,5d5cef02-4029-43c6-8632-860cf77563cc,2026-09-13T00:02:48.000Z,7,2,international,SA;IR;IQ,Heard,https://clstr.news/cluster/saudi-arabia-issues-emergency-alerts-after-explosions-near-strait-of-hormuz
2026-09-13,203b56f9-52d1-475e-9eae-e5188e76e7e5,e0569540-9cfb-42be-a6ed-9a60bb4f91f3,2026-09-13T04:48:50.000Z,6,2,international,TR;AM,Armenia,https://clstr.news/cluster/armenia-announces-readiness-to-open-borders-with-turkey
2026-09-13,285e4418-2139-4724-ad59-f63911508b0b,15c8b83b-f6cc-4f0b-b562-4621ab26af1b,2026-09-12T17:23:38.000Z,4,2,politics,PE,Fujimori,https://clstr.news/cluster/keiko-fujimori-delivers-aid-to-purs-and-announces-connectivity-measures
2026-09-13,29368a51-2e1a-467b-a728-c3acd58cc722,65219523-7a9a-4936-8232-1affd2f0d65d,2026-09-12T15:42:13.000Z,2,3,culture,DE,Lubeck,https://clstr.news/cluster/lbeck-playground-to-undergo-inclusive-renovation
2026-09-13,2e66c673-1d1c-480d-9c72-a83435174e31,d7d8f318-fcbf-47f1-9545-f589ff13c3df,2026-09-12T21:19:00.000Z,3,2,business,AR,Wage,https://clstr.news/cluster/foeva-rejects-wage-offers-in-argentine-viticulture-negotiations
2026-09-13,318507a1-be27-4823-ad99-77eab2ba5a34,23faf1c8-7332-41f1-817b-f44c51dd1851,2026-09-12T22:42:17.000Z,4,3,health,,Link,https://clstr.news/cluster/dietary-studies-link-hot-beverages-and-sugary-drinks-to-cancer-risks
2026-09-13,373202e5-7abb-4afb-8cf3-4513f6171b6d,74863b82-0c6a-478f-8457-57837af2e4f6,2026-09-12T13:45:00.000Z,3,28,sports,BR;ES;CZ,Gold,https://clstr.news/cluster/ana-stila-wins-c1-gold-at-canoe-slalom-world-cup
2026-09-13,3af747a5-3358-4693-a12c-c156f2ab71b9,732c98a2-bd1c-4dca-b91f-2289f3c97169,2026-09-12T17:32:13.000Z,6,3,crime,US,Liu,https://clstr.news/cluster/chinese-national-arrested-for-tampering-with-dhs-computers-in-maine
2026-09-13,3b009b34-cb95-4371-98af-5d7abe18d055,645264bf-3671-430e-8c19-b6eed722b924,2026-09-12T19:12:26.000Z,3,3,business,PL,Fast,https://clstr.news/cluster/mercedes-amg-cla-45-electric-model-launched-in-poland
2026-09-13,4562f10e-2393-41fb-adfe-14e27285ae92,3e347145-216a-446a-8d2e-140eab69b1ab,2026-09-12T13:51:14.000Z,2,2,business,US,Link,https://clstr.news/cluster/social-casino-platforms-highlight-sweepstakes-slot-games
2026-09-13,460be21e-1dc7-48e2-ac48-7b018e207ad5,ce211ae6-f23a-4ba9-8d96-45583741167a,2026-09-12T14:54:11.000Z,2,2,culture,,Miller,https://clstr.news/cluster/hbo-max-highlights-diverse-programming-and-upcoming-legal-drama-war
2026-09-13,46ce23e0-38a1-4c7b-8c34-98731658bc28,486e8f1c-1b3f-443b-b1e1-88de1e19bb75,2026-09-13T06:00:18.000Z,2,2,culture,JP,Kobe,https://clstr.news/cluster/kobe-to-host-youth-workshops-and-community-reading-events
2026-09-13,4d980db0-02c9-4d17-af52-c2484fdee8ca,d75b6e15-119a-440b-8c95-fe581c59c784,2026-09-12T21:26:42.000Z,3,2,sports,US,Houston,https://clstr.news/cluster/houston-astros-consider-defensive-shifts-for-carlos-correas-return
2026-09-13,4f4576e3-d8e6-4912-a2f6-b80d39a90bfa,74863b82-0c6a-478f-8457-57837af2e4f6,2026-09-12T17:28:23.000Z,3,3,sports,ES,Gold,https://clstr.news/cluster/miquel-trav-wins-c1-slalom-gold-at-world-cup-in-la-seu-durgell
2026-09-13,51fbee6f-1758-42b4-beee-d770f9421f10,6968fb38-abaa-45a7-bbd0-6d76a9455aae,2026-09-12T17:34:29.000Z,3,12,sports,PL,Kamil;Lubin,https://clstr.news/cluster/polish-sports-update-polonia-bytom-basketball-loss-and-ekstraklasa-football-preparations
2026-09-13,56200eef-5f96-4834-a898-eb8e0e58c994,a9a9bc18-ce9c-4ff5-b3c3-026a3d932e29,2026-09-12T16:51:14.000Z,3,3,technology,BR;PT,Fast,https://clstr.news/cluster/xiaomi-launches-redmi-17-5g-with-7500-mah-battery
2026-09-13,5706c36d-2f8f-480f-b337-d4725a0a9dfd,7714ac2e-5c5b-4158-a7dd-b807fa893984,2026-09-12T16:11:02.000Z,2,2,sports,NL,Amsterdam,https://clstr.news/cluster/milan-brons-and-kyra-meulenberg-win-european-titles-in-almere
2026-09-13,5cd89cb1-91ab-4d2c-8ab0-64991464a388,9bfabd21-f0ae-4dbf-8e48-49f23ed293a6,2026-09-12T23:15:58.000Z,2,2,technology,JP,Link,https://clstr.news/cluster/tp-link-releases-solar-powered-tapo-c675d-kit-security-camera
2026-09-13,5e026c2e-b0a3-4606-88a8-8b63f9a6d3ed,0da14120-0323-448f-bfd0-688f8d74edea,2026-09-12T15:58:50.000Z,3,3,culture,BR,Santana,https://clstr.news/cluster/expofeira-2026-hosts-social-and-environmental-initiatives-in-feira-de-santana
2026-09-13,681c6626-bd46-4262-9314-1a987aaeab1d,794a998a-d23e-47c6-a715-c0910225bc0b,2026-09-13T01:48:00.000Z,4,3,business,VN,Gio,https://clstr.news/cluster/ho-chi-minh-city-allocates-128-properties-for-major-infrastructure-resettlement
2026-09-13,6c15fb37-b5ec-439e-bba3-c5e05ed9ac85,13eaff84-c101-4442-babd-2d58e0751e6e,2026-09-12T18:13:15.000Z,2,2,culture,HR;GR,Croatia,https://clstr.news/cluster/galesnjak-and-rhodes-highlighted-as-notable-mediterranean-destinations
2026-09-13,711efe94-a369-495b-9978-92f4341b90dd,4dc95712-d638-4880-a656-f9b1be83813b,2026-09-12T17:38:41.000Z,4,12,politics,US,Ocasio-Cortez,https://clstr.news/cluster/alexandria-ocasio-cortez-campaigns-for-florida-senate-candidate-angie-nixon
2026-09-13,729668e3-9667-42be-931b-e0421d0b3e6d,8f162656-21db-46df-9c4f-1974b36acaa7,2026-09-13T08:34:41.000Z,5,2,politics,GB,Wage,https://clstr.news/cluster/uk-government-considers-youth-wage-changes-and-energy-subsidies
2026-09-13,750e1ab6-f516-4479-afe8-f02c450ddf81,a205180a-a17e-4df2-8a63-8060d66a200e,2026-09-12T14:16:30.000Z,4,2,health,US,Massachusetts,https://clstr.news/cluster/massachusetts-raises-west-nile-virus-risk-to-moderate
2026-09-13,767a3dce-bc13-4225-8ece-b1f2c2553037,7e9c24d1-8544-423e-a541-9888e9f995a6,2026-09-13T09:29:21.000Z,3,2,business,MK,Link,https://clstr.news/cluster/skopje-to-build-high-speed-rail-link-to-airport
2026-09-13,79c716fb-dfe1-499c-8b7f-3dcc04eb356d,29975e2e-2f02-457f-abab-c4f3c3fd792a,2026-09-13T04:25:07.000Z,2,2,culture,RO,Enescu,https://clstr.news/cluster/george-enescu-competition-features-recital-by-margulis-cazacu-and-gugnin
2026-09-13,7ab95cbb-8662-4ec2-9561-3730dc03396a,431506f6-e630-4a40-b1d4-86b7d02654e8,2026-09-13T07:35:09.000Z,2,2,sports,GR;RO;TR;BG,Gold,https://clstr.news/cluster/greece-wins-second-gold-at-balkan-show-jumping-championship
2026-09-13,7f3afff2-6d1a-4a17-a1aa-cbaef69fe3da,8738e6e2-c5af-4809-bb80-bbb8e6b1bc94,2026-09-12T13:29:00.000Z,2,5,sports,US,Monroe,https://clstr.news/cluster/blake-monroe-addresses-delayed-wwe-smackdown-in-ring-debut
2026-09-13,86110195-802a-4f6a-8f8e-6a017391d213,4a99e86f-d69c-40af-972b-e9b93091ce65,2026-09-12T19:56:42.000Z,2,3,sports,FI,Prinz,https://clstr.news/cluster/rovaniemi-harness-racing-results-from-september-12
2026-09-13,86d9f069-6bd5-4140-8b59-7449d8097b92,4c391c7c-5d18-453e-8b7c-0b5e9bf2e826,2026-09-12T18:44:24.000Z,5,2,business,FR,Fast,https://clstr.news/cluster/france-implements-world-first-ultra-fast-fashion-regulations
2026-09-13,87ff1fbd-6b6d-4f95-b6ad-4444eb03cf23,61fab615-bae8-4c7c-8e56-ca0cd1980ed2,2026-09-12T17:25:35.000Z,3,2,business,HR,Croatia,https://clstr.news/cluster/croatia-to-direct-eu-funds-toward-economic-productivity
2026-09-13,8c3f2418-592b-49cd-92b3-7dbe900141f7,5273b9ea-166a-4de3-a288-78e0b384701a,2026-09-13T02:45:04.000Z,4,3,business,DE,Bavaria,https://clstr.news/cluster/deutsche-bahn-faces-protests-over-augsburg-munich-rail-cuts
2026-09-13,90c5caf6-6ecb-47b3-bd86-7bc276f1ddca,0408c711-a365-4a27-8150-f330eece3eb2,2026-09-12T16:32:23.000Z,3,2,international,MX,Celsius,https://clstr.news/cluster/ciudad-jurez-faces-heat-warning-with-temperatures-up-to-38-degrees
2026-09-13,9823cf8e-6418-44a2-924f-13f3042b3a6f,72be17f2-5529-4a3f-9537-6b9b00c22600,2026-09-12T19:57:56.000Z,3,19,sports,GB,Drew,https://clstr.news/cluster/tarik-muharemovi-scores-first-leeds-united-goal-in-chelsea-match
2026-09-13,9bae85c0-7957-4fcd-a752-3580c6425a99,ca62f6e8-3c4b-4841-9c2e-e3e139df370a,2026-09-12T18:28:59.000Z,3,18,sports,ES,Drew,https://clstr.news/cluster/athletic-club-and-elche-cf-draw-1-1-in-la-liga-match
2026-09-13,a0ec6dfe-6de7-401b-8d35-578f4b0f4ee0,48f5de35-c9d1-494f-842c-5767df1df9cd,2026-09-12T16:49:21.000Z,2,6,sports,RS;JP;CN;CO,Gold,https://clstr.news/cluster/adriana-vilago-finishes-fifth-in-javelin-throw-at-world-championships
2026-09-13,a3beaff7-5b9c-42b6-a30c-15022f7edc7b,237e3190-dea7-4111-9a34-ef4776176208,2026-09-12T14:30:00.000Z,3,3,sports,FR,Wage,https://clstr.news/cluster/olympique-lyonnais-implements-austerity-measures-to-reach-financial-stability
2026-09-13,a40f0cdb-1c08-4946-a97d-b09c936a58d1,65a4ca14-eea0-4915-8224-e4c7b0668c56,2026-09-12T19:47:29.000Z,2,2,sports,ES,Drew,https://clstr.news/cluster/via-xtar-villarrubia-draws-1-1-against-cd-toledo
2026-09-13,a4abaa5a-d90c-4795-8f21-98b21cca0e61,e1e0346d-45f9-4cf8-bb1f-5faf36f5569c,2026-09-12T14:44:37.000Z,3,2,health,US,Link,https://clstr.news/cluster/sleep-duration-and-quality-linked-to-mortality-and-health-risks
2026-09-13,a68e2705-697c-4b1b-baf1-bc1d0948a4c7,14ecf93b-9c0a-4a48-b1f6-4dcf85b3c28f,2026-09-13T00:00:00.000Z,7,52,international,HR,Croatia,https://clstr.news/cluster/bra-island-wildfire-forces-evacuation-of-200-people
2026-09-13,a6c357b7-4053-4ede-ade8-af685bbfdf82,dd276848-57de-489d-a6ce-41709ccbd02d,2026-09-13T04:39:42.000Z,4,2,business,CN,Fast,https://clstr.news/cluster/geely-launches-galaxy-tt-electric-sedan-at-competitive-price
2026-09-13,b9098369-d0be-4c21-9ae2-025894ad1ea0,e145bd8d-07e1-453c-a344-30795e4a9278,2026-09-13T06:25:48.000Z,3,2,sports,CZ,Sara,https://clstr.news/cluster/karlovy-vary-hosts-age-group-and-world-triathlon-championship-series
2026-09-13,bff636ce-9e2a-4d87-8267-dd383bcb120d,a8fc3373-1856-43b0-81ab-3b4d2b0a1025,2026-09-12T15:29:42.000Z,2,3,culture,ME;HR,Croatia,https://clstr.news/cluster/classical-music-concerts-held-in-montenegro-and-croatia
2026-09-13,c7cbc793-a8d2-4523-afe8-bc9c2452c361,d509d87d-2a07-4d66-9257-8fbc9da67262,2026-09-13T04:13:10.000Z,3,2,sports,KR,Gold,https://clstr.news/cluster/south-korea-leads-medal-count-at-world-para-shooting-championships
2026-09-13,ca87562d-dd1e-4c48-a397-e068769ade67,e435aae5-4f07-49fb-aded-e8c4d81e0157,2026-09-12T20:18:26.000Z,2,2,sports,US,Houston,https://clstr.news/cluster/buffalo-bills-elevate-greg-dortch-and-frank-gore-jr-for-week-1
2026-09-13,ce706c0d-639e-4378-b76e-270d11a7765a,aaee9b6d-e050-486f-9fec-3350af6e52b8,2026-09-12T14:00:00.000Z,3,6,sports,JP,Drew,https://clstr.news/cluster/fc-machida-zelvia-and-yokohama-f-marinos-draw-1-1-in-j1-league-match
2026-09-13,d4998ac9-7a93-4b95-b7a8-0fc63ca3e5dc,d14bb36f-eb86-4e81-a122-242c12b4772d,2026-09-13T08:00:00.000Z,3,2,culture,JP,Yamada,https://clstr.news/cluster/nhk-taiga-drama-explores-toyotomi-clan-dynamics-and-battle-of-komaki
2026-09-13,db7c4881-6af6-488f-acc2-85621bebbf32,27bbc004-931e-496f-bbf6-f2001fa7744a,2026-09-12T20:34:03.000Z,2,6,culture,US,Fast,https://clstr.news/cluster/cody-walker-weighs-in-on-potential-ai-return-of-paul-walker
2026-09-13,df2e0167-c05e-4115-93d3-e91aa9914e2b,6aa5ebc4-3242-42a7-b593-d7b900316285,2026-09-12T19:31:24.000Z,3,4,sports,PT,Pia,https://clstr.news/cluster/fc-porto-secures-solo-i-liga-lead-with-comeback-win-over-casa-pia
2026-09-13,e48c29d9-9008-4e26-9f1c-f4f0850b0ada,d1ff3213-0db6-429f-90e3-1c2fc8d2a9c5,2026-09-13T03:36:22.000Z,1,2,culture,,Nostalgia,https://clstr.news/cluster/reflections-on-childhood-and-memory-in-personal-essays
2026-09-13,edd82044-c21c-4b3b-bc50-140d586aa709,7f77d3e6-d5ad-470a-ae9c-9afb2a976087,2026-09-12T18:25:07.000Z,5,3,politics,SR,Wage,https://clstr.news/cluster/suriname-healthcare-officials-sign-new-wage-structure-agreement
